bpm,country,mb,musical_genre,stem_title,tags,views,year
140 BPM,Israel,1400 MB,Psytrance,Infected Mushroom – Now Is Gold feat. Kelsy Karter (Remix Stems),"acapella,arps,bass,bells,drums,fx,guitars,piano,strings",532,2013
102 BPM,USA,10 MB,Pop,Madison Beer – The Beginning (Instrumental),instrumental,59,2021
115 BPM,Russia,123 MB,"House,Pop",Елена Темникова – Бабочки И Трип (Remix Stems),"acapella,bass,drums,synths",340,2021
100 BPM,Russia,173 MB,"Midtempo,Pop",Елена Темникова – В м9се (Remix Stems),"acapella,bass,drums,fx,synths",250,2021
120 BPM,,104 MB,Deep House,SuitSide – Nobody (Remix Stems),"acapella,bass,drums,fx,pads,percussion,piano,plucks,reese",620,2021
90 BPM,UK,5 MB,Pop,Dua Lipa – Cool (Filtered Acapella),acapella,428,2020
127 BPM,Belarus,173 MB,Hip-Hop,Макс Корж – Разнесем (Remix Stems),"acapella,bass,drums,fx,guitars",255,2020
120 BPM,USA,301 MB,EDM,MRVLZ – Top Floor (Remix Stems),"acapella,bass,drums,fx,leads,pads,piano,synths",209,2021
81 BPM,,43 MB,Pop,Anne-Marie & Niall Horan – Our Song (Instrumental),instrumental,181,2021
104 BPM,USA,160 MB,"Pop,Rock",Smash Mouth – All Star (Remix Stems),"acapella,bass,drums,guitars,keys","1,358",1999
124 BPM,USA,79 MB,Deep House,The Giver – Hold It Back (Remix Stems),"acapella,arps,leads,midi",511,2021
105 BPM,USA,172 MB,Dubstep,Carbin – Marijuana Death Rave (Remix Stems),"acapella,bass,fx,synths",249,2021
130 BPM,Russia,41 MB,Trance,Denis Airwave & Sarah Escapé – Horizon (Remix Stems),"acapella,midi",329,2021
,USA,4800 MB,"Disco,Pop",Madonna – Holiday (48-Track) (Remix Stems),"acapella,bass,conga,cowbell,drums,guitars,piano,strings,synths,tambourine","3,199",1983
125 BPM,Canada,107 MB,"Pop,Synthwave",ВИА “Чеканные Монеты” – Девочка-водитель (Remix Stems),"acapella,bass,drums,fx,synths",170,2021
117 BPM,,649 MB,Electronica,"Mark de Clive-Lowe – 37,000 Feet (Remix Stems)","bass,bells,conga,drums,piano,rhodes,strings,synths",142,2021
123 BPM,UK,288 MB,House,Blanka Barbara – Lights Of London (Remix Stems),"acapella,bass,pads,stabs,synths",190,2021
138 BPM,UK,395 MB,Trance,Jordan Suckley – Hold Me (Remix Stems),"acapella,acid,bass,drums,leads,midi,pads,percussion",288,2020
123 BPM,Australia,222 MB,"Pop,Synthwave",FancyNormal – Ultra Passion (Remix Stems),"acapella,synths",204,2021
150 BPM,Italy,1700 MB,Psytrance,H!DROP & Toyu – Through The Silence (Remix Stems),"acapella,bass,drums,fx,leads,pads,plucks,synths",452,2021
158 BPM,USA,616 MB,Alternative,Grouplove – Deadline (Remix Stems),"acapella,bass,bells,drums,guitars,piano,synths",210,2021
175 BPM,Russia,233 MB,Drum & Bass,ENDRPHNE – Emotions (Remix Stems),"arps,bass,bells,drums,pads,piano,saw",125,2021
,UK,587 MB,"House,Tech House",Ryan Spicer and Paul & ME – Ya Body (Remix Stems),"acapella,arps,bass,bongo,guitars,pads,piano,stabs,strings",174,2021
170 BPM,USA,124 MB,Pop,Ke$ha – Sleazy (Remix Stems),"acapella,bass,drums,synths",493,2010
135 BPM,USA,515 MB,Rock,Periphery – Lune (Remix Stems),"acapella,bass,drums,guitars,strings,synths",466,2016
133 BPM,USA,18 MB,Hip-Hop,Cardi B – WAP feat. Megan Thee Stallion (Acapella),acapella,"1,015",2020
98 BPM,USA,7 MB,Pop,Katy Perry – Electric (Instrumental),instrumental,281,2021
152 BPM,USA,117 MB,Rock,Nirvana – Very Ape (Remix Stems),"acapella,bass,drums,guitars",613,1993
132 BPM,USA,362 MB,Rock,Nirvana – Sappy (Remix Stems),"acapella,bass,drums,guitars",481,1993
170 BPM,Russia,63 MB,Pop,Imstorie – Бриллиант (Acapella),acapella,161,2021
118 BPM,USA,36 MB,Pop,Madison Beer – Baby (Instrumental),instrumental,185,2021
114 BPM,USA,40 MB,Pop,Madison Beer – Blue (Instrumental),instrumental,107,2021
121 BPM,USA,28 MB,Pop,Madison Beer – BOYSHIT (Instrumental),instrumental,139,2021
92 BPM,USA,18 MB,Pop,Madison Beer – Channel Surfing _ The End (Instrumental),instrumental,70,2021
114 BPM,Austria,304 MB,Pop,The Waves feat. Fred Owusu – Hold On (Remix Stems),"acapella,drums,fx,guitars,sub,synths",433,2021
157 BPM,USA,362 MB,"EDM,Pop,Trap",William Black – Remedy (Remix Stems),"acapella,bass,drums,fx,guitars,pads,piano,sub,synths",780,2021
121 BPM,France,642 MB,House,D’Train – You’re The One For Me (Dimitri From Paris Remix) (Remix Stems),"acapella,bass,conga,drums,pads,piano,strings,synths",753,1993
94 BPM,USA,20 MB,Pop,Madison Beer – Default (Instrumental),instrumental,71,2021
75 BPM,USA,25 MB,Pop,Madison Beer – Effortlessly (Instrumental),instrumental,82,2021
173 BPM,USA,30 MB,Pop,Madison Beer – Emotional Bruises (Instrumental),instrumental,69,2021
88 BPM,USA,25 MB,Pop,Madison Beer – Everything Happens For A Reason (Instrumental),instrumental,67,2021
95 BPM,USA,31 MB,"★ Admin's Choice,Pop",Madison Beer – Follow The White Rabbit (Instrumental),instrumental,71,2021
139 BPM,USA,25 MB,Pop,Madison Beer – Good In Goodbye (Instrumental),instrumental,101,2020
,USA,128 MB,Hip-Hop,Lil Peep – Nasty Names (Acapella + Instrumental),"acapella,instrumental",80,2020
142 BPM,USA,227 MB,Hip-Hop,Lil Peep – Man Down (Acapella),acapella,105,2019
78 BPM,USA,415 MB,Hip-Hop,Lil Peep – Liar (Acapella + Instrumental),"acapella,instrumental",98,2019
,USA,165 MB,Hip-Hop,Lil Peep – Let U Down (Acapella + Instrumental),"acapella,instrumental",139,2017
150 BPM,USA,716 MB,Hip-Hop,Lil Peep – LA To London (Acapella + Instrumental),"acapella,instrumental",97,2019
,USA,341 MB,Hip-Hop,Lil Peep – Junkie (Acapella + Instrumental),"acapella,instrumental",75,
115 BPM,USA,246 MB,Hip-Hop,Lil Peep – IDGAF (Acapella),acapella,172,2018
,USA,518 MB,Hip-Hop,Lil Peep – Got Em Like ft. Juicy J (Acapella + Instrumental),"acapella,instrumental",141,2018
151 BPM,USA,1200 MB,Hip-Hop,Lil Peep – When I Lie (Acapella + Instrumental),"acapella,instrumental",134,2019
134 BPM,USA,277 MB,Hip-Hop,Lil Peep – Fingers (Remix Stems),"acapella,bass,drums,fx,guitars",219,2018
,USA,123 MB,Hip-Hop,Lil Peep – Favorite Drug (Acapella + Instrumental),"acapella,instrumental",94,2017
153 BPM,USA,409 MB,Hip-Hop,Lil Peep – Fangirl (Acapella + Instrumental),"acapella,instrumental",97,2019
,USA,1200 MB,Hip-Hop,Lil Peep – Your Favorite Dress (Acapella + Instrumental),"acapella,instrumental",499,2018
,USA,467 MB,Hip-Hop,Lil Peep – Yayo (Acapella + Instrumental),"acapella,instrumental",140,2020
,USA,509 MB,Hip-Hop,Lil Peep – Suicide (Acapella + Instrumental),"acapella,instrumental",158,2018
,USA,215 MB,Hip-Hop,Lil Peep – Suck The Tip (Acapella + Instrumental),"acapella,instrumental",111,2020
168 BPM,USA,410 MB,Hip-Hop,Lil Peep – Sex With My Ex (Remix Stems),"acapella,bass,drums,fx,guitars,pads,piano",399,2018
80 BPM,USA,255 MB,Hip-Hop,Lil Peep – Runaway (Remix Stems),"acapella,bass,drums,fx,guitars",430,2018
158 BPM,USA,383 MB,Hip-Hop,Lil Peep – Rockstarz (Acapella + Instrumental),"acapella,instrumental",121,2019
120 BPM,USA,671 MB,Hip-Hop,Lil Peep – Ratchets (Acapella + Instrumental),"acapella,instrumental",148,2019
,USA,108 MB,Hip-Hop,Lil Peep – Prove My Love (Acapella),"acapella,ptx",83,2020
,USA,275 MB,Hip-Hop,Lil Peep – Piece Of Shit (Acapella + Instrumental),"acapella,instrumental",120,2020
,USA,505 MB,Hip-Hop,Lil Peep – Paid 2 Party (Acapella + Instrumental),"acapella,instrumental",86,2020
148 BPM,USA,626 MB,Hip-Hop,Lil Peep – Oh (Acapella + Instrumental),"acapella,instrumental",129,2017
105 BPM,Spain,296 MB,Synthwave,Ilya Santana – Hammerhead (Remix Stems),"acapella,bass,choir,guitars,synths",98,2016
110 BPM,,693 MB,"Alternative,Pop",UZA – Name (Remix Stems),"acapella,bells,drums,fx,leads,pads,synths",173,2021
119 BPM,France,2170 MB,"Electronica,Other genres",Yann Tiersen – Ker al Loch (Remix Stems),"arps,piano,synths",172,2021
168 BPM,Belarus,158 MB,Hip-Hop,Макс Корж – Аттестат (Remix Stems),"acapella,bass,drums,instrumental,instruments",194,2021
125 BPM,Serbia,85 MB,Trance,Vintage & Morelli x Arielle Maren – Valley Of Hope (Remix Stems),"acapella,bass,midi,piano,stabs,strings",326,2021
142 BPM,Belgium,408 MB,Hard Dance,NIVIRO ft. Loredana – Night & Day (Remix Stems),"acapella,bass,fx,guitars,leads,percussion,piano,strings,synths",336,2021
114 BPM,Russia,166 MB,"Disco,Pop",Rustem Sultanov – Рыжая бестия (Remix Stems),"acapella,guitars,pads,piano,strings",164,2021
160 BPM,USA,6 MB,Hip-Hop,MadeInTYO – Throw It Back (Acapella),acapella,230,2020
122 BPM,Brazil,488 MB,Prog House,Leo Lauretti & Vault 14 Feat. Anna Renae – Haunted (Remix Stems),"acapella,bass,pads,piano,plucks",269,2021
124 BPM,Netherlands,745 MB,EDM,Lucas & Steve – Do You Want Me (Remix Stems),"acapella,arps,bass,drums,fx,keys,plucks,strings,sub",371,2021
176 BPM,Spain,201 MB,Drum & Bass,The Low Flying Panic Attack – Fucked Up (Remix Stems),"acapella,als,bass,synths",211,2021
152 BPM,UK,345 MB,Trap,Tom Wilson – Run For Your Life (Remix Stems),"808,acapella,bass,guitars,midi,pads,piano,reese,sub,vocoder",486,2021
94 BPM,USA,117 MB,Rock,Poppy – Fear of Dying (Filtered Remix Stems),"acapella,bass,drums,guitars",179,2021
141 BPM,France,304 MB,Reggae,Baltimores – Perilous Time (Remix Stems),"acapella,bass,clavinet,drums,flute,guitars",213,2020
160 BPM,,34 MB,Future Bass,Jade Key & Meredith Bull – Breathe (Acapella),acapella,240,2020
126 BPM,Netherlands,35 MB,EDM,Jarah Damiël & Kairozmusic & Vicki Linden – Shine (Acapella),acapella,136,2021
121 BPM,Armenia,40 MB,Techno,Miro Dark – Overdose (Remix Stems),"drums,fx,synths",94,2021
120 BPM,USA,341 MB,"Pop,Synthwave",Lago – Run This Town ft. Diamondhead (Remix Stems),"acapella,drums,guitars,sub,synths",198,2021
125 BPM,,766 MB,Pop,KUČKA – No Good For Me (Remix Stems),"acapella,arps,bass,chords,drums,pads,synths",456,2021
81 BPM,UK,73 MB,Alternative,Glass Animals – Heat Waves (Remix Stems),"808,acapella,drums,guitars,pads,strings,synths,vocoder",761,2020
107 BPM,UK,523 MB,Alternative,Glass Animals – It’s All So Incredibly Loud (Remix Stems),"acapella,bass,drums,flute,fx,pads,percussion,strings",288,2020
101 BPM,UK,47 MB,Alternative,Glass Animals – Space Ghost Coast To Coast (Remix Stems),"808,acapella,bass,drums,fx,synths",209,2020
,USA,509 MB,"Country,Pop",Madonna – Devil Pray (Demo) (Remix Stems),"acapella,bass,drums,guitars,organ",519,2014
125 BPM,Russia,153 MB,"Deep House,Tech House",Newzs & Dormidontov – Olympus (Remix Stems),"acapella,bass,drums,fx,percussion,strings,synths",212,2021
125 BPM,USA,447 MB,House,Alex Parker – I Want The Money ft. HERA (Remix Stems),"acapella,bass,drums,fx,kick,plucks,sub",424,2021
125 BPM,Norway,335 MB,"EDM,Slap House",Alan Walker & Imanbek – Sweet Dreams (Remix Stems),"acapella,bass,drums,fx,guitars,keys,synths","2,168",2021
94 BPM,Mexico,101 MB,Pop,Tyna Ros – Holding On To Life (Remix Stems),"acapella,piano",215,
99 BPM,,215 MB,"EDM,Pop",gofy – Oh No (Remix Stems),"808,acapella,drums,fx,guitars,leads,sub,synths",276,2021
140 BPM,Sweden,440 MB,Pop,Jonas Myrin – For The Ones We Love (Remix Stems),"acapella,pads,piano,synths",259,2021
125 BPM,,16 MB,Techno,Hiddann – Top Influence (Remix Stems),"drums,fx,percussion,synths",103,2021
130 BPM,Italy,170 MB,Dubstep,Flowry – No Normalize (Remix Stems),"acapella,arps,bass,cello,drums,fx,guitars,leads,piano",207,2021
136 BPM,India,66 MB,Techno,Audio Units – Ancient Manifold (Remix Stems),"drums,fx,synths",117,2021
128 BPM,France,44 MB,Prog House,Steyyx feat. Rachel Morgan Perry – Together Apart (Acapella),acapella,235,2021
90 BPM,,827 MB,R&B,Minister of Badness – Brace (Acapella),acapella,187,2021
128 BPM,France,316 MB,House,Muttonheads & Agrume – I Like You But… (Remix Stems),"acapella,bass,drums,fx,keys,leads,sax",460,2021
110 BPM,Germany,559 MB,EDM,"BUNT. feat. HÔN, smbdy – Hurricane (Remix Stems)","acapella,bass,drums,fx,guitars,keys,pads,synths",821,2021
,Finland,249 MB,Rock,Amberian Dawn – War In Heaven (RBN) (Remix Stems),"acapella,bass,drums,guitars,keys",46,2010
100 BPM,Netherlands,116 MB,Slap House,HUTS – Nobody Else ft. Sam Tinnesz (Remix Stems),"acapella,bass,instruments,midi",647,2021
150 BPM,Canada,66 MB,EDM,Sabai x Rave New World – Me + You (Acapella),acapella,346,2021
133 BPM,USA,300 MB,Pop,Madonna – Isaac (Remake) (17-Track) (Remix Stems),"acapella,bass,fx,pads,rhodes,strings",435,2005
123 BPM,USA,903 MB,Pop,Madonna – Living For Love (60-Track) (Remix Stems),"808,909,acapella,bass,choir,drums,fx,pads,piano,synths",623,2015
174 BPM,Canada,536 MB,Drum & Bass,flowanastasia & Tyr Kohout – Sending Signals (Remix Stems),"acapella,bass,drums,fx,pads",316,2021
132 BPM,USA,258 MB,Trap,Ookay – Not Again (Remix Stems),"acapella,bass,drums,guitars,sax,synths",452,2021
127 BPM,Germany,711 MB,EDM,BUNT. feat. Clarence Coffee Jr. – Unbreakable (Remix Stems),"acapella,banjo,bass,drums,fx,guitars,strings,trumpet",942,2020
174 BPM,USA,440 MB,Pop,Madonna – Masterpiece (18-Track) (Remix Stems),"acapella,bass,drums,fx,guitars,mandolin,synths",592,2012
153 BPM,USA,780 MB,Rock,Ambrosia – Biggest Part Of Me (20-Track) (Remix Stems),"acapella,bass,drums,guitars,organ,piano,sax,synths",697,1980
151 BPM,USA,21 MB,Rock,Buckethead – Soothsayer (OGG) (Remix Stems),"bass,drums,guitars",195,2006
118 BPM,USA,141 MB,Pop,Billie Eilish – wish you were gay (Almost Official) (Remix Stems),"acapella,bass,drums,guitars,instrumental,synths","1,088",2019
104 BPM,Belgium,562 MB,"EDM,Pop",Henri PFR & CMC$ – Faith feat. Laura White (Remix Stems),"acapella,bass,drums,fx,guitars,piano,plucks,strings,violin",610,2021
84 BPM,USA,125 MB,Pop,Dina Layzis – Our Love (Acapella),acapella,289,2021
140 BPM,USA,81 MB,Stems,Red Comet – Here Alone feat. Meggie York (Acapella),acapella,214,2021
106 BPM,Germany,352 MB,Pop,Ay Wing – Lift Me Up (Remix Stems),"acapella,bass,drums,fx,guitars,leads,synths",322,2021
119 BPM,USA,78 MB,Rock,Against Me! – Stop! (RB2) (Remix Stems),"acapella,bass,drums,guitars",102,2008
140 BPM,USA,106 MB,Rock,30 Seconds To Mars – Closer To The Edge (RB2) (Remix Stems),"acapella,bass,drums,guitars","30,222",2010
160 BPM,USA,139 MB,Rock,30 Seconds To Mars – This Is War (RB2) (Remix Stems),"acapella,bass,drums,guitars","30,190",2009
128 BPM,USA,106 MB,Rock,3 Doors Down – It’s Not My Time (RB2) (Remix Stems),"acapella,bass,drums,guitars","3,158",2008
95 BPM,USA,144 MB,EDM,Max Vangeli – Half a World Away (Remix Stems),"acapella,guitars,piano",390,2021
93 BPM,USA,36 MB,Alternative,Weezer – No Scrubs (DIY) (Acapella),acapella,223,2019
142 BPM,USA,241 MB,"★ Admin's Choice,Synthwave",Magic Sword – Empress (Remix Stems),"arps,bass,drums,fx,synths",201,2020
124 BPM,USA,645 MB,House,Dosk – Fantasia ft. Ilandria Stems (Remix Stems),"acapella,drums,fx,horns,instrumental,leads,sub,synths",219,2021
105 BPM,,814 MB,"Alternative,Pop",UZA – Finder (Remix Stems),"acapella,arps,bass,bells,brass,drums,fx,guitars,leads,pads,piano,strings,synths",257,2021
178 BPM,,808 MB,"Alternative,Pop",UZA – Language (Remix Stems),"acapella,arps,bass,drums,fx,pads,piano,plucks,riser,strings,synths",149,2021
140 BPM,Argentina,481 MB,Dubstep,Misael Gauna – Feelings feat. Noctilucent (Remix Stems),"acapella,arps,cello,drums,fx,pads,strings,sub,synths",262,2021
123 BPM,Moldova,177 MB,Deep House,Alexander Mar – Another World (Remix Stems),"arps,bass,drums,leads,pads,percussion",357,2021
122 BPM,Germany,79 MB,Slap House,DJ Tani x Neutron Inv. – You Shine (Remix Stems),"808,acapella,bass,fx,keys,midi,plucks",318,2021
109 BPM,,14 MB,Pop,Fire At Will – Duplex Heart feat. Kitty Lingmerth (Remix Stems),"acapella,bass,drums,synths",125,2019
115 BPM,Netherlands,645 MB,EDM,Sam Feldt & Sam Fischer – Pick Me Up (Remix Stems),"808,acapella,bass,drums,fx,guitars,horns,piano,plucks",733,2021
128 BPM,Netherlands,453 MB,Deep House,Under Above – Nothing More (Remix Stems),"acapella,drums,fx,instruments,percussion",245,2021
101 BPM,Germany,28 MB,Deep House,Monotronic – Only You (Remix Stems),"bass,guitars,midi,plucks,synths",142,2021
133 BPM,,409 MB,"Alternative,Pop",UZA – Micro (Remix Stems),"acapella,bass,drums,fx,leads,pads,plucks,sub,synths",143,2021
124 BPM,USA,442 MB,"Alternative,Funk",Gilligan Moss – Slow Down (Remix Stems),"acapella,bass,drums,guitars,instruments,keys,synths",291,2021
125 BPM,Germany,51 MB,"EDM,Slap House",Mardahl & Jon Thomas – Life (We Are Free) (Remix Stems),"acapella,brass,midi,piano,plucks,synths",312,2021
,Canada,260 MB,Deep House,deadmau5 – Hyperlandia (Remix Stems),"arps,bass,drums,fx,keys,leads,pads,synths","5,394",2021
150 BPM,Netherlands,167 MB,Dubstep,Ricky West & Legendary – Gameboi (Remix Stems),"bass,choir,fx,midi,sub,synths",118,2021
132 BPM,Netherlands,869 MB,EDM,Dulo – Stay feat. Juanpa Claret (Remix Stems),"acapella,bass,drums,fx,guitars,pads,percussion,plucks",173,2021
115 BPM,Ukraine,199 MB,Pop,Grosu – Малиновые Губы (Remix Stems),"acapella,arps,brass,leads,pads,plucks",178,2021
111 BPM,Canada,1000 MB,Funk,Ruben Young – TNT feat. Buddy (Remix Stems),"acapella,bass,brass,clavinet,drums,fx,organ,sax,sub",226,2021
5 BPM,Ukraine,72 MB,Pop,Wellboy – Гуси (Acapella),acapella,98,2021
145 BPM,UK,482 MB,"Alternative,Rock",Broken Links – The Day Called X (Remix Stems),"acapella,bass,drums,guitars,orchestra,synths",262,2021
127 BPM,USA,223 MB,Pop,Nicki Minaj – Super Bass (Not Official) (Remix Stems),"acapella,bass,drums,synths","1,217",2011
124 BPM,Sweden,47 MB,EDM,"Galantis, Little Mix, David Guetta – Heartbreak Anthem (Instrumental)",instrumental,538,2021
150 BPM,USA,17 MB,Future Bass,Illenium ft. Annika Wells – Nightlight (Acapella + Instrumental),"acapella,instrumental","1,109",2020
127 BPM,Brazil,19 MB,Slap House,Alok & VIZE feat. Alida – Love Again (Acapella + Instrumental),"acapella,instrumental","1,435",2021
,USA,10 MB,Disco,Donna Summer – Last Dance (Instrumental),instrumental,527,1978
136 BPM,Russia,11 MB,Breaks,The Reptiles – Ultraviolet (Remix Stems),"acapella,drums,fx,leads",777,2011
135 BPM,Russia,10 MB,Breaks,The Reptiles – Take Me Higher (Remix Stems),"bass,drums,leads,pads,wobble",690,2012
166 BPM,USA,45 MB,"Industrial,Rock",Celldweller – Own Little World (Remix Stems),"acapella,bass,drums,synths","1,351",2003
91 BPM,USA,110 MB,"Industrial,Rock",Celldweller – Afraid This Time (Remix Stems),"acapella,bass,guitars,percussion,synths",787,2003
180 BPM,USA,189 MB,"Industrial,Rock",Celldweller – Eon (Remix Stems),"acapella,bass,fx,guitars,synths","1,223",2012
90 BPM,USA,118 MB,"Industrial,Rock",Subkulture feat. Celldweller – Erasus (Remix Stems),"acapella,bass,guitars,midi,synths",894,2008
156 BPM,USA,150 MB,"Industrial,Rock",Celldweller – Fadeaway (Remix Stems),"acapella,bass,drums,fx,guitars","1,024",2003
96 BPM,USA,59 MB,"Industrial,Rock",Celldweller – Frozen (Remix Stems),"acapella,bass,guitars,synths","1,781",2003
90 BPM,USA,98 MB,"Industrial,Rock",Celldweller – Gift For You (Remix Stems),"acapella,bass,guitars,synths",819,2012
90 BPM,USA,112 MB,"Industrial,Rock",Celldweller – Gift For You Bonus Stems (Remix Stems),"acapella,bass,guitars,synths",789,2012
114 BPM,USA,78 MB,"Industrial,Rock",Celldweller – I Believe You (Remix Stems),"acapella,bass,guitars,synths","2,734",2003
188 BPM,USA,93 MB,"Industrial,Rock",Celldweller – I Can’t Wait (Remix Stems),"acapella,bass,guitars,synths",797,2012
84 BPM,USA,95 MB,"Industrial,Rock",Blue Stahli – Metamorphosis (Remix Stems),"acapella,bass,guitars",662,2011
84 BPM,USA,28 MB,"Industrial,Rock",Blue Stahli – Metamorphosis Bonus Stems (Remix Stems),synths,659,2011
106 BPM,USA,138 MB,"Breaks,Industrial,Rock",Blue Stahli – So So Bad (Remix Stems),"acapella,bass,brass,guitars,synths",689,2011
92 BPM,USA,116 MB,"★ Admin's Choice,Industrial,Rock",Blue Stahli – ULTRAnumb (Remix Stems),"acapella,bass,guitars,synths","1,180",2011
126 BPM,USA,110 MB,"Breaks,Industrial",[ cell7 ] – Red (Remix Stems),"acapella,bass,drums,guitars,strings,synths,violin","7,615",
180 BPM,USA,98 MB,Rock,I Will Never Be The Same – Worldless (Remix Stems),"acapella,bass,drums,fx,guitars,strings,synths",650,2015
176 BPM,Russia,17 MB,Dubstep,Ozma – Beware I Come (Remix Stems),"acapella,bass,midi,pads",467,2013
140 BPM,Russia,15 MB,Breaks,The Reptiles – Get It Played (Remix Stems),"bass,drums,synths",393,2015
125 BPM,USA,66 MB,"Electro,Pop",Capital Kings – All The Way (Remix Stems),acapella,999,2013
140 BPM,Russia,17 MB,Breaks,The Reptiles – Gynoid (Remix Stems),"drums,synths",431,2011
120 BPM,Russia,21 MB,Breaks,The Reptiles – Storm Wind (Remix Stems),"drums,strings,synths",443,2011
113 BPM,Russia,17 MB,Breaks,The Reptiles & Bibos Crew – Mafiozi (Remix Stems),"bass,drums,guitars",379,2011
140 BPM,Russia,16 MB,Breaks,The Reptiles – Nightlife (Remix Stems),"bass,drums,guitars,pads,synths",438,2011
,,57 MB,Psytrance,Frozen Ghost vs Psyqlopz feat. Jester – Global Termonuclear War (Remix Stems),"acapella,fx,leads,siren,synths",576,2013
,Belgium,28 MB,Hard Dance,Def Toys – Get Loose – Get Silly – Go Insane (Remix Stems),"acapella,drums,percussion,synths",535,2013
,UK,40 MB,Dubstep,SquareOne – Robotics (Remix Stems),"acapella,bass,drums",356,2013
,USA,44 MB,Prog House,DNNYD feat. DyCy – Don’t Hold Me Back (Remix Stems),"acapella,bass,leads,midi","1,174",2013
,Germany,1 MB,Trance,Shinson – Arctic Warrior (Remix Stems),"fx,kick,midi",472,2013
,,9 MB,Prog House,Antonio Mazzei – Iceberg (Remix Stems),"bass,drums,leads,midi,pluck",443,2013
110 BPM,,46 MB,Dubstep,Carnivore A.M. – The Wolverine (Remix Stems),"bass,fx,leads,piano,pluck,synths",435,2013
119 BPM,Romania,12 MB,House,Flowers Groove – Strange Feelings (Remix Stems),"acapella,guitars,strings",573,2013
,Russia,72 MB,"Industrial,Rock",Red Online – Inside Me (Remix Stems),"acapella,guitars,pads,synths",607,2011
132 BPM,Ukraine,27 MB,Trance,Omnia – Infina (Remix Stems),"bells,chords,pads,synths",859,2012
